0,1,38.724444399999996,-83.0133333,0,0,56,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,9,41.865,-80.79,0,0,29,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,39.9522222,-75.1641667,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,41.5933333,-73.0858333,0,0,18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,8,42.5833333,-71.80277779999999,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,2,32.273055600000006,-89.9858333,0,0,67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,36.728055600000005,-76.5838889,1,1,100,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,28.538055600000003,-81.3794444,0,0,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,9,41.5547222,-88.09861109999999,0,0,93,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,39.7683333,-86.1580556,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,1,40.0016667,-76.85055559999999,0,0,65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,44.9430556,-123.0338889,0,0,100,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,10,32.7252778,-97.32055559999999,1,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,4,29.998611100000005,-95.2619444,1,1,63,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,4,40.695655,-73.325675,1,0,61,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,7,40.015,-105.27,0,0,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,2,47.6063889,-122.33083329999998,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,6,41.188888899999995,-81.63638890000001,0,0,49,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,2,36.3008333,-119.78194440000001,0,0,99,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,9,39.0058333,-122.00833329999999,0,0,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,5,37.3636111,-118.39416670000001,1,1,99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,3,29.763055600000005,-95.3630556,0,0,81,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,6,27.336111100000004,-82.5308333,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,3,26.0625,-80.2333333,0,0,16,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,8,39.140555600000006,-121.61583329999999,0,0,46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,41.2586111,-95.9375,0,0,93,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,3,41.5783333,-70.5591667,0,0,88,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,3,39.4652778,-95.73611109999999,0,0,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,8,29.7027778,-98.1241667,1,0,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,8,32.976111100000004,-96.595,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,2,43.6980556,-85.48361109999999,0,0,38,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,5,33.7455556,-117.86694440000001,0,0,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,6,32.3716667,-112.86,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,47.6063889,-122.33083329999998,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,37.804444399999994,-122.2697222,0,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,32.7447222,-116.99805559999999,0,0,57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,40.8427778,-73.2933333,0,0,33,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8,39.6527778,-78.7627778,0,0,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,7,29.383611100000003,-94.9025,0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,5,37.639166700000004,-120.99583329999999,0,0,38,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,47.03805560000001,-122.89944440000001,0,0,31,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,10,42.0083333,-91.64388890000001,0,0,54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,10,39.7391667,-104.98416670000002,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,10,36.7472222,-95.9805556,1,0,73,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,47.6063889,-122.33083329999998,0,0,91,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,45.5947222,-121.1775,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,5,41.85,-88.3125,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,32.7558333,-111.55416670000001,0,0,79,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,42.101388899999996,-72.5902778,0,0,56,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,5,43.66305560000001,-116.6863889,0,0,96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,47.1772222,-122.1852778,0,0,82,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,8,34.2163889,-119.03666670000001,0,0,79,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,43.0116667,-88.23138890000001,0,0,69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8,36.1538889,-95.9925,1,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,4,34.6916667,-89.9772222,0,0,79,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,6,28.6647222,-82.1130556,0,0,85,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,37.9747222,-122.56055559999999,0,0,55,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,8,36.9772222,-121.89833329999999,0,0,22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,6,-37.822891,147.610413,0,0,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,5,40.4405556,-79.9961111,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,5,27.273049,-80.358226,0,0,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,34.1866667,-118.44805559999999,0,0,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,9,38.4730556,-77.9969444,0,0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,37.16861110000001,-113.6786111,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,33.8752778,-117.56555559999998,0,0,29,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,8,37.2708333,-79.9416667,0,0,50,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,47.6063889,-122.33083329999998,1,1,34,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,10,33.7488889,-84.3880556,1,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,10,36.9033333,-104.43861109999999,0,0,79,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,9,31.123888899999997,-97.9027778,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,9,42.1097222,-86.48,0,0,66,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,1,38.8461111,-77.30666670000001,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8,40.718611100000004,-74.5697222,1,0,98,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,5,38.408888899999994,-121.37055559999999,1,0,63,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,3,41.0783333,-80.5994444,1,1,65,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,9,41.66111110000001,-87.7525,0,0,35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,7,38.2933333,-83.65888890000001,0,0,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,3,26.0027778,-80.2241667,0,0,28,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,1,45.781111100000004,-122.5322222,1,1,40,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,44.783333,-75.366667,0,0,44,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,5,39.088346,-96.813939,0,0,32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,32.834166700000004,-97.2286111,0,0,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,33.8722222,-117.86944440000002,0,0,78,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,38.563055600000006,-76.0791667,0,0,82,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,10,26.625,-81.625,0,0,39,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,34.8297222,-82.6016667,0,0,88,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,36.974166700000005,-122.02972220000001,1,1,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,5,37.6455556,-84.7722222,0,0,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,38.7522222,-121.28694440000001,0,0,68,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,28.599722200000002,-81.3394444,0,0,99,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,10,42.5777778,-121.865,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,8,39.286666700000005,-86.7625,0,0,78,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,6,35.686944399999994,-105.93722220000001,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,9,35.265,-84.55333329999999,0,0,100,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,9,44.7444444,-68.8375,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,39.0838889,-77.1530556,0,0,87,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,8,42.1547222,-75.45277779999999,0,0,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,40.423333299999996,-104.70861109999998,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,1,43.2925,-85.08138890000001,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,36.19,-76.46638890000001,0,0,52,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,4,33.8622222,-118.3986111,0,0,64,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,1,36.175,-115.1363889,0,0,69,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,36.728611,-121.2775,0,0,51,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,4,34.0952778,-118.1261111,0,0,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8,40.900833299999995,-73.34361109999999,0,0,55,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,3,49.883333,-97.166667,0,0,33,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,38.303184,-77.46054000000001,0,0,86,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,6,40.7141667,-74.0063889,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,34.608611100000005,-98.39,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,8,39.8122222,-121.57722220000001,0,0,57,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,34.443611100000005,-118.6086111,0,0,50,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,28.803888899999997,-81.7258333,0,0,81,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,2,39.26888889999999,-84.26388890000001,1,1,87,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,2,43.305833299999996,-100.65777779999999,0,0,50,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,41.748611100000005,-77.3008333,0,0,62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,40.039444399999994,-84.2033333,0,0,34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,29.763055600000005,-95.3630556,0,0,19,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,4,33.9791667,-118.03194440000001,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,3,41.6763889,-91.58027779999999,0,0,41,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,4,29.5847222,-81.2080556,0,0,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,28.085,-80.66666670000001,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,9,42.33138889999999,-83.0458333,1,0,49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,42.9275,-83.63,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,10,29.028318,-81.30311800000001,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,6,47.4625,-92.5397222,0,0,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,9,29.456053000000004,-81.24914100000001,0,0,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,3,29.785555600000006,-95.8241667,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,41.9502778,-97.22361109999999,0,0,86,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,9,39.2475,-114.8877778,0,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,2,37.3230556,-122.0311111,0,0,90,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,4,47.91305560000001,-122.09694440000001,1,0,29,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,41.53805560000001,-72.8075,0,0,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,41.5733333,-87.7844444,0,0,59,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,38.77444439999999,-75.13972220000001,0,0,59,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,42.4,-82.18333299999999,0,0,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,45.3283333,-121.9597222,0,0,62,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2,42.529444399999996,-83.7802778,0,0,77,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,4,42.0038889,-87.97027779999999,0,0,68,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,42.069444399999995,-72.61527779999999,0,0,79,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10,41.8025,-71.88638890000001,0,0,34,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,8,41.2097222,-93.84638890000001,0,0,80,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,10,36.436042,-97.578807,0,0,84,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,8,43.1836111,-89.2136111,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,8,29.7027778,-96.7802778,0,0,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,9,27.6383333,-80.3975,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,5,32.2216667,-110.9258333,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,8,37.2752778,-107.87944440000001,0,0,94,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,4,43.55,-96.7,0,0,77,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,39.7391667,-104.98416670000002,1,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,45.4944444,-122.86583329999999,0,0,97,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,10,44.6402778,-93.1433333,0,0,64,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,30.4525,-94.76861109999999,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,8,42.963333299999995,-85.6680556,0,0,66,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,4,52.355518,-1.17432,0,0,82,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,5,41.5033333,-74.0108333,0,0,93,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,40.968888899999996,-73.7130556,0,0,90,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,33.4483333,-112.07333329999999,0,0,87,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,47.7675,-117.3538889,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,39.311111100000005,-94.92222220000001,0,0,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7,39.158055600000004,-75.52472220000001,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,5,30.450555600000005,-91.1544444,0,0,28,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,5,37.452662,-118.73656299999999,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,40.623333,-74.601111,0,0,41,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,7,35.925,-86.8688889,0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,26.1336111,-80.1133333,1,1,69,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,9,33.3061111,-111.84055559999999,0,0,91,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,4,34.2783333,-119.29222220000001,0,0,92,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,6,40.0697222,-80.74027779999999,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,9,44.1102778,-70.6797222,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,4,37.2872222,-121.9488889,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,5,46.654166700000005,-120.5288889,0,0,39,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,6,43.856944399999996,-70.1036111,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,10,42.9955556,-71.45527779999999,0,0,90,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,3,37.0058333,-121.5672222,0,0,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,34.186935,-117.33814299999999,0,0,81,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,9,35.691188000000004,-115.49790800000001,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,7,34.1347222,-79.94,0,0,13,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,39.3641667,-74.4233333,0,0,37,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,37.6455556,-84.7722222,0,0,62,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,5,51.75,-2.2,0,0,70,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,42.8144444,-83.7825,0,0,64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,7,38.5816667,-121.49333329999999,1,1,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,4,35.960555600000006,-83.9208333,1,1,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,36.3352778,-92.385,0,0,74,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,18.4463889,-66.3880556,0,0,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4,38.7544444,-90.33111109999999,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,2,39.4141667,-77.4108333,0,0,60,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,9,41.523427000000005,-73.646795,0,0,59,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,7,29.763055600000005,-95.3630556,0,0,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,38.545,-75.0894444,0,0,67,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,45.3125,-116.35805559999999,0,0,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,42.3333333,-88.2666667,0,0,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,2,39.7294444,-104.83138890000001,0,0,73,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,33.101944399999994,-82.8038889,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,3,41.5733333,-87.7844444,0,0,94,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,40.691613000000004,-112.00105,0,0,47,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,41.499444399999994,-81.69555559999999,0,0,74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,4,35.4675,-97.51611109999999,0,0,38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,33.8358333,-118.33972220000001,0,0,51,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,9,40.351388899999996,-90.3244444,0,0,97,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,37.9347222,-80.65222220000001,1,1,60,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,9,38.7891667,-90.3225,0,0,63,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,42.0372222,-88.28111109999999,0,0,78,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,2,40.347777799999996,-79.8644444,0,0,88,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,6,40.1672222,-105.1013889,1,0,97,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,1,33.76694439999999,-118.18833329999998,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,1,47.8211111,-122.3138889,0,0,81,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,5,34.7694444,-92.2669444,0,0,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,4,36.175,-115.1363889,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,4,36.3883333,-86.44666670000001,0,0,26,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,4,33.2,-117.24166670000001,0,0,32,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,7,53.283333,-2.9,0,0,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,42.4997222,-85.4080556,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2,9,38.30305560000001,-77.4608333,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,10,43.970526,-89.816793,0,0,18,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,40.3041667,-73.9927778,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,4,42.2041667,-72.6166667,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,4,47.9447222,-122.30333329999999,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,7,34.180833299999996,-118.30805559999999,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,1,38.6272222,-90.1977778,0,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,9,42.0341667,-91.5975,1,1,40,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,1,33.8358333,-79.0480556,0,0,53,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,4,13.960106,122.541582,0,0,27,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,6,33.5091667,-111.89833329999999,1,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,2,29.943888899999997,-82.11,1,0,100,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,32.7555556,-98.9019444,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,9,32.783333299999995,-96.8,0,0,94,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,8,42.8666667,-106.3125,1,1,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,5,38.342773,-90.36681899999999,0,0,91,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,2,44.6336111,-121.12833329999998,0,0,27,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2,41.741111100000005,-70.5994444,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,9,41.626389,-87.711667,0,0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,7,41.720555600000004,-87.7016667,0,0,51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,10,32.7947222,-116.96166670000001,0,0,83,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,3,31.8972222,-98.6033333,0,0,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,34.0194444,-118.49027779999999,0,0,17,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,41.3,-80.85,0,0,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,37.3541667,-121.95416670000002,0,0,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,33.4352778,-112.3575,0,0,78,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,46.51,-114.09222220000001,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,38.8316667,-78.3166667,1,0,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,1,26.3351,17.228331,0,0,80,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
